
And God said, "Let there be light," and there was light. | Genesis: 1:3
God saw everything that he had made, and, behold, it was good.  | Genesis 1:31 
For dust you are, and to dust shall you return. | Genesis 3:19 
I will destroy man whom I have created from the face of the earth; both man, and beast, and the creeping thing, and the birds of the air; for I am sorry that I have made them. | Genesis 6:6-7  ++1

You shall be holy, for I the Lord your God am holy.  | Leviticus 19:2 
I will walk among you, and will be your God, and you shall be my people. | Leviticus 26:12 

You shall not be afraid of the face of man; for judgment is God's.  | Deuteronomy 1:17
You shall love the Lord your God with all your heart, and with all your soul, and with all your might. | Deuteronomy 6:5

I know that my redeemer lives, and that he shall stand at the latter day upon the earth.  | Job 19:25
Stand still, and consider the wondrous works of God.  | Job 37:14 

Have I not commanded you? Be strong and of good courage; be not frightened, neither be dismayed; for the Lord your God is with you wherever you go. | Joshua 1:9 ++1
As for me and my house, we will serve the Lord.  | Joshua 24:15

He has showed you, O man, what is good, and what does the Lord require of you, but to do justly, and to love mercy, and to walk humbly with your God? | Micah 6:8 ++1
But as for me, I will watch expectantly for the Lord; I will wait for the God of my salvation.  My God will hear me.  |Micah 7:7

The Lord bless you and keep you; the Lord make his face shine on you and be gracious to you;  the Lord turn his face toward you and give you peace. | Numbers 6:24-26 ++1

For wherever you go, I will go, and where you lodge, I will lodge.  Your people shall be my people, and your God my God. | Ruth 1:16

And you shall dwell in the land that I gave to your fathers, and you shall be my people, and I will be your God.  | Ezekiel 36:27 

O give thanks to the Lord, for he is good; for his mercy endures forever.  | 1 Chronicles 16:34 

The Lord is my rock, my fortress and my deliverer; my God is my rock, in whom I take refuge, my shield and the horn of my salvation, my stronghold. | Psalm 18:2 
The Lord is my shepherd, I shall not want.  He maketh me lie down in green pastures; he leads me beside still waters; he restores my soul.  He leads me in paths of righteousness for his name's sake.  |Psalm 23:1-3  ++1
Even though I walk through the valley of the shadow of death, I fear no evil; for you are with me; your rod and your staff -- they comfort me.  |Psalm 23:4
You prepare a table before me in the presence of mine enemies.  | Psalm 23:5 
Surely goodness and mercy shall follow me all the days of my life, and I shall dwell in the house of the Lord forever.|Psalm 23:6
I sought the Lord, and he heard me, and delivered me from all my fears.  | Psalm 34:3 
The righteous cry, and the Lord hears, and delivers them out of all their troubles.  | Psalm 34:17 
The meek shall inherit the earth, and shall delight themselves in the abundance of peace. | Psalm 37:11 
I am poor and needy, yet the Lord thinks upon me; you are my help and my deliverer.  | Psalm 40:17 
Lord, be merciful to me: heal my soul; for I have sinned against you.  | Psalm 41:4 
God is our refuge and strength, a very present help in trouble.  Therefore we will not fear though the earth should change, though the mountains shake in the heart of the sea; though the waters rage and foam, and though the mountains tremble at its tumult.  | Psalm 46: 1-3  ++2
As for me, I will call upon God, and the Lord shall save me.  Evening, and morning, and at noon will I pray, and cry aloud, and he shall hear my voice. | Psalm 55:16-17 ++1
In God I have put my trust; I will not fear what man can do to me.  | Psalm 56:4
Blessed be the Lord, who daily bears our burden, the God who is our salvation.  |Psalm 68:19
His truth shall be your shield and protection.  You shall not be afraid for the terror by night, nor for the arrow that flies by day, nor for the sickness that stalks in the darkness, nor for the destruction that wastes at noonday. | Psalm 91:4-5  ++2
Today if you will hear his voice, harden not your heart.  | Psalm 95:8 
Make a joyful noise to the Lord, all you lands.  Enter into his gates with thanksgiving, and into his courts with praise; be thankful to him, and bless his name.  |Psalm 100:1,4  ++1
Bless the Lord, O my soul, and all that is within me, bless his holy name. | Psalm 103:1 
For as high as the heavens are above the earth, so great is his love for those who fear him; as far as the east is from the west, so far has he removed our transgressions from us. |Psalm 103:11-12 ++1
Praise you the Lord.  O give thanks to the Lord; for his is good, for his mercy endures forever.  | Psalm 106:1
I called upon the Lord in distress; the Lord answered me, and set me free.  | Psalm 118:5 
This is the day the Lord has made; we will rejoice and be glad in it.  | Psalm 118:24
Unless the Lord watches over the city, the watchman keeps his vigil in vain.  | Psalm 127:1
The Lord will perfect that which concerns me: your mercy, O Lord, endures forever: forsake not the works of your own hands. |Psalm 138:8
I will praise you, for I am fearfully and wonderfully made; marvelous are your works, and my soul knows this well. | Psalm 139:14 

Trust in the Lord with all your heart and do not lean on your own understanding. In all your ways acknowledge Him, and He will make your paths straight.  |Proverbs 3:5-6 ++1
Withhold not good from them who deserve it, when it is in your power to do it.  Say not to your neighbor, "Go, and come again, and tomorrow I will give," when you have it with you now. | Proverbs 3:27-28 ++1
The name of the Lord is a strong tower; the righteous run into it and are safe.  | Proverbs 18:10
Train up a child in the way he should go, and when he is old he will not depart from it.  | Proverbs 22:6 

The Lord himself shall give you a sign: behold, a virgin shall conceive and bear a son, and shall call his name "Immanuel." | Isaiah 7:14
The wolf shall dwell with the lamb, and the leopard shall lie down with the kid, and the calf and the young lion and the yearling together, and a little child shall lead them.  | Isaiah 11:6 ++1
They that wait upon the Lord shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary, and they shall walk, and not faint. | Isaiah 40:31  ++1
Turn to me and be saved, all the ends of the earth!  For I am God, and there is no other.  | Isaiah 45:22

Heal me, O Lord, and I shall be healed; save me, and I shall be saved, for you are my praise.  | Jeremiah 17:14

She will give birth to a son, and you are to give him the name Jesus, because he will save his people from their sins. |Matthew 1:21 
Behold, a virgin shall be with child, and shall bring forth a son, and they shall call his name "Immanuel," which being interpreted is, "God with us." | Matthew 1:23  ++1
The voice of one crying in the wilderness, "Prepare ye the way of the Lord."|Matthew 3:3
I baptize you with water for repentance, but he who comes after me is mightier than I, whose shoes I am not worthy to carry.  He shall baptize you with the Holy Spirit and with fire. | Matthew 3:11 ++1
And, lo, a voice from heaven, said, "This is my beloved Son, in whom I am well pleased." |Matthew 3:17
Man shall not live by bread alone, but on every utterance that comes from the mouth of God.|Matthew 4:4
And he said to them, "Follow me, and I will make you fishers of men." | Matthew 4:19 
Blessed are the poor in spirit: for theirs is the kingdom of heaven.|Matthew 5:3
Blessed are the meek, for they shall inherit the earth.  | Matthew 5:5 
Blessed are they which do hunger and thirst after righteousness, for they shall be filled.  | Matthew 5:6
Blessed are the merciful, for they shall obtain mercy.  | Matthew 5:7 
Blessed are the peacemakers, for they shall be called the children of God. | Matthew 5:9 
Blessed are they which are persecuted for righteousness' sake, for theirs is the kingdom of heaven. | Matthew 5:10
You are the salt of the earth: but what if salt goes flat?  How can you restore its flavor? |Matthew 5:13
You are the light of the world....  Men do not light a lamp and then put it under a bushel basket.  They set it on a stand where it gives light to all in the house. |Matthew 5:14-15  ++1
Let your light shine before men in such a way that they may see your good works, and glorify your Father who is in heaven. | Matthew 5:16
But I say to you, Love your enemies and pray for those who persecute you, so that you may be children of your Father in heaven.  | Matthew 5:44-45
He makes his sun to rise on the evil and on the good, and sends rain on the just and on the unjust. | Matthew 5:45 
For thine is the kingdom, and the power, and the glory, forever.  Amen.  | Matthew 6:13 
But lay up for yourselves treasures in heaven, where neither moth nor rust do corrupt, and where thieves do not break through and steal; for where your treasure is, there will your heart be also. | Matthew 6:20-21 ++1
Where your treasure is, there will your heart be also. |Matthew 6:21
Which of you by worrying can add a single hour to his life span? | Matthew 6:27
Your heavenly Father knows that you have need of all these things.  But seek first the kingdom of God and his righteousness, and all these other things shall be given to you.  | Matthew 6:32-33 ++1
Take no thought for the morrow, for tomorrow shall bring worries of its own.  Sufficient for each day is its own trouble.  |  Matthew 6:34
Judge not, that you may not be judged.  For with the judgment you make you shall be judged, and the measure you give shall be the measure you receive. | Matthew 7:1-2 ++1
Ask, and you shall receive.  Seek, and you will find.  Knock, and it will be opened to you. |Matthew 7:7
A good tree cannot bring forth evil fruit, neither can a corrupt tree bring forth good fruit.  | Matthew 7:18
Not every one that says to me, "Lord, Lord," shall enter into the kingdom of heaven; but he that does the will of my Father which is in heaven. |Matthew 7:21
Whoever hears these sayings of mine, and does them, will be like a wise man who build his house upon a rock.  | Matthew 7:24
And the rain descended, and the floods came, and the winds blew and beat upon that house, yet it fell not, for it was founded upon a rock. | Matthew 7:25
Anyone who hears my words but does not put them into practice is like the foolish man who built his house on sandy ground. |Matthew 7:27
The harvest is plentiful but the workers are few. |Matthew 9:37
Whoever acknowledges me before others, I will also acknowledge before my Father in heaven. | Matthew 10:33
Come to me, all who labor and are heavy laden, and I will give you rest.  | Matthew 11:28
The kingdom of heaven is like a mustard seed which someone took and sowed in his field.  It is the smallest seed of all, yet when full-grown it is the largest of plants. | Matthew 13:31   ++1
Again, the kingdom of heaven is like a merchant man, seeking goodly pearls; When he had found one pearl of great price, he went and sold all that he had, and bought it. | Matthew 13:45   ++1
The kingdom of heaven is like a net, that was cast into the sea, and gathered in every kind of fish.  When it was full, they drew it to shore, and sat down, and gathered the good into baskets, but cast the bad away. | Matthew 13:47-48 ++1
Immediately Jesus reached out his hand and caught him. "You of little faith," he said, "why did you doubt?" |Matthew 14:31
Whoever will save his life shall lose it, and whoever will lose his life for my sake shall find it.  | Matthew 16:25
What is a man profited, if he shall gain the whole world, and lose his own soul?  Or what shall a man give in exchange for his soul? | Matthew 16:26 
The Son of man shall come in the glory of his Father with his angels, and then he shall reward every man according to his works.  | Matthew 16:27 
If you have faith as small as a mustard seed, you can say to this mountain, 'Move from here to there,' and it will move.  Nothing will be impossible for you. | Matthew 17:20  ++1
Whoever shall humble himself as this little child, the same is greatest in the kingdom of heaven.  And whoever shall receive one such little child in my name receives me.  | Matthew 18:4-5   ++1
If a man has a hundred sheep, and one of them has gone astray, does he not leave the ninety-nine others, and go into the mountains, and seek what is gone astray? | Matthew 18:12 ++1
For where two or three gather in my name, there am I with them. |Matthew 18:20
Many that are first shall be last, and the last shall be first.  |Matthew 19:30 
If you shall say to this mountain, "Be moved and be cast into the sea," it shall be done. | Matthew 21:21 
For many are called, but few are chosen. |Matthew 22:14
