Believe those who are seeking the truth. Doubt those who find it.|Andre Gide
Real friendship is shown in times of trouble; prosperity is full of friends.|Unknown
To be prepared for war is one of the most effective means of preserving peace.|George Washington
Imagination is a quality given a man to compensate him for what he is not, and a sense of humor was provided to console him for what he is.|Oscar Wilde ++1
Power tends to corrupt and absolute power corrupts absolutely.|Lord Acton
The quickest way to double your money is to fold it over and put it back in your pocket.|Will Rogers
I must stand with anybody that stands right, and stand with him while he is right, and part with him when he goes wrong.|Abraham Lincoln
An eye for eye only ends up making the whole world blind.|Mahatma Gandhi
Keep your friends close and your enemies closer.|Mario Puzo (The Godfather II)
I have not failed.  I've just found 10,000 ways that won't work.|Thomas Edison
Be more concerned with your character than with your reputation, because your character is what you really are, while your reputation is merely what others think you are.|John Wooden ++1
My life is my message.|Mahatma Gandhi
Advice is what we ask for when we already know the answer but wish we didn't.|Erica Mann Jong
God, grant me the serenity to accept the things I cannot change, courage to change the things I can, and the wisdom to know the difference.|Reinhold Niebuhr ++1
A thing of beauty is a joy forever; its loveliness increases; it will never pass into nothingness.|John Keats
Never ascribe to malice that which can adequately be explained by incompetence.|Napoleon Bonaparte
The third-rate mind is only happy when it is thinking with the majority.  The second-rate mind is only happy when it is thinking with the minority.  The first-rate mind is only happy when it is thinking.|A.A. Milne ++1
To the man who only has a hammer, everything he encounters begins to look like a nail.|Abraham Maslow
The real voyage of discovery consists not in seeking new lands but seeing with new eyes.|Marcel Proust
Work like you don't need money, love like you've never been hurt, and dance like no one's watching|Unknown
We've heard that a million monkeys at a million keyboards could produce the complete works of Shakespeare; now, thanks to the Internet, we know that is not true.|Robert Wilensky ++1
If there are no stupid questions, then what kind of questions do stupid people ask?  Do they get smart just in time to ask questions?|Scott Adams ++1
I took a speed reading course and read 'War and Peace' in twenty minutes.  It involves Russia.|Woody Allen
You cannot help men permanently by doing for them what they could and should do for themselves.|Abraham Lincoln
The graveyards are full of indispensable men.|Charles de Gaulle
It is never too late to be what you might have been.|George Eliot
Remember that everyone you meet is afraid of something, loves something, and has lost something.|H. Jackson Brown Jr.
You must be the change you wish to see in the world.|Gandhi
Courage is not the absence of fear but rather the judgment that something else is more important than fear.|Ambrose Redmoon
Even death is not to be feared by one who has lived wisely.|Buddha
All animals are equal but some animals are more equal than others.|George Orwell (Animal Farm)
As the family goes, so goes the nation and so goes the whole world in which we live.|Pope John Paul II
Your friend is the man who knows all about you and still likes you.|Elbert Hubbard
I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.|Albert Einstein
The difference between stupidity and genius is that genius has its limits.|Albert Einstein
I have no special talents.  I am only passionately curious.|Albert Einstein
We must learn to live together as brothers or perish together as fools.|Martin Luther King Jr.
I do not agree with what you have to say, but I'll defend to the death your right to say it.|Voltaire

Winter is coming.|Eddard Stark (Game of Thrones)
The man who passes the sentence should swing the sword.|Eddard Stark (Game of Thrones)
A Lannister always pays his debts. |Tyrion Lannister (Game of Thrones)
He was no dragon. Fire cannot kill a dragon.|Daenerys Targaryen (Game of Thrones)
When you play the game of thrones, you win or you die. There is no middle ground. |Cersei Lannister (Game of Thrones)
I tried telling your brother, he's marching the wrong way. All these swords, they should be going north, boy, not south. The cold winds are rising. |Osha (Game of Thrones) ++1
It wasn't the wine that killed Robert, nor the boar.  The wine slowed him down and the boar ripped him open, but it was your mercy that killed the king. |Varys (Game of Thrones) ++1
The next time you raise your hands at me is the last time you will have hands. |Daenerys Targaryen (Game of Thrones)
But they have the soft hearts of women.  So long as I am your king, treason shall never go unpunished.  Ser Ilyn, bring me his head.|Joffrey Baratheon (Game of Thrones) ++1
That bauble 'round your neck, did you pay the iron price for it or the gold? |Balon Greyjoy (Game of Thrones)
Look to your sins, Lord Renly.  The night is dark and full of terrors.|Melisandre (Game of Thrones)
Power resides where men believe it resides.  It's a trick, a shadow on the wall. And a very small man can cast a very large shadow.|Varys (Game of Thrones) ++1
The Red God takes what is his, my lovely girl.  And only death may pay for life....  You stole three deaths from the Red God.  We have to give them back. |Jaqen H'ghar (Game of Thrones) ++1
You're a great warrior.  I saw the bodies above your gates.  Which one gave you the tougher fight, the cripple or the six year old?|Yara Greyjoy (Game of Thrones) ++1
