Believe those who are seeking the truth. Doubt those who find it.|Andre Gide
Real friendship is shown in times of trouble; prosperity is full of friends.|Unknown
To be prepared for war is one of the most effective means of preserving peace.|George Washington
Imagination is a quality given a man to compensate him for what he is not, and a sense of humor was provided to console him for what he is.|Oscar Wilde ++1
Power tends to corrupt and absolute power corrupts absolutely.|Lord Acton
The quickest way to double your money is to fold it over and put it back in your pocket.|Will Rogers
I must stand with anybody that stands right, and stand with him while he is right, and part with him when he goes wrong.|Abraham Lincoln
An eye for eye only ends up making the whole world blind.|Mahatma Gandhi
Keep your friends close and your enemies closer.|Mario Puzo (The Godfather II)
I have not failed.  I've just found 10,000 ways that won't work.|Thomas Edison
Be more concerned with your character than with your reputation, because your character is what you really are, while your reputation is merely what others think you are.|John Wooden ++1
My life is my message.|Mahatma Gandhi
Advice is what we ask for when we already know the answer but wish we didn't.|Erica Mann Jong
God, grant me the serenity to accept the things I cannot change, courage to change the things I can, and the wisdom to know the difference.|Reinhold Niebuhr ++1
A thing of beauty is a joy forever; its loveliness increases; it will never pass into nothingness.|John Keats
Never ascribe to malice that which can adequately be explained by incompetence.|Napoleon Bonaparte
The third-rate mind is only happy when it is thinking with the majority.  The second-rate mind is only happy when it is thinking with the minority.  The first-rate mind is only happy when it is thinking.|A.A. Milne ++1
To the man who only has a hammer, everything he encounters begins to look like a nail.|Abraham Maslow
The real voyage of discovery consists not in seeking new lands but seeing with new eyes.|Marcel Proust
Work like you don't need money, love like you've never been hurt, and dance like no one's watching|Unknown
We've heard that a million monkeys at a million keyboards could produce the complete works of Shakespeare; now, thanks to the Internet, we know that is not true.|Robert Wilensky ++1
If there are no stupid questions, then what kind of questions do stupid people ask?  Do they get smart just in time to ask questions?|Scott Adams ++1
I took a speed reading course and read 'War and Peace' in twenty minutes.  It involves Russia.|Woody Allen
You cannot help men permanently by doing for them what they could and should do for themselves.|Abraham Lincoln
It is never too late to be what you might have been.|George Eliot
Remember that everyone you meet is afraid of something, loves something, and has lost something.|H. Jackson Brown Jr.
You must be the change you wish to see in the world.|Gandhi
Courage is not the absence of fear but rather the judgment that something else is more important than fear.|Ambrose Redmoon
All animals are equal but some animals are more equal than others.|George Orwell (Animal Farm)
As the family goes, so goes the nation and so goes the whole world in which we live.|Pope John Paul II
Your friend is the man who knows all about you and still likes you.|Elbert Hubbard
I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.|Albert Einstein
The difference between stupidity and genius is that genius has its limits.|Albert Einstein
I have no special talents.  I am only passionately curious.|Albert Einstein
We must learn to live together as brothers or perish together as fools.|Martin Luther King Jr.
I do not agree with what you have to say, but I'll defend to the death your right to say it.|Voltaire

Beware of the man who works hard to learn something, learns it, and finds himself no wiser than before...  He is full of murderous resentment of people who are ignorant without having come by their ignorance the hard way. |Kurt Vonnegut (Cat's Cradle) ++2
A foolish consistency is the hobgoblin of little minds.|Ralph Waldo Emerson (from Self-Reliance)
Speak what you think now in hard words, and to-morrow speak what to-morrow thinks in hard words again, though it contradict every thing you said to-day.|Ralph Waldo Emerson (from Self-Reliance) ++1
To be great is to be misunderstood.|Ralph Waldo Emerson (from Self-Reliance)
I like the silent church before the service begins, better than any preaching. |Ralph Waldo Emerson (from Self-Reliance)
Books are the best of things, well used; abused, among the worst. |Ralph Waldo Emerson (from Self-Reliance)
All I have seen teaches me to trust the Creator for all I have not seen.|Ralph Waldo Emerson
The purpose of life is not to be happy.  It is to be useful, to be honorable, to be compassionate, to have it make some difference that you have lived and lived well.|Ralph Waldo Emerson ++1
Simplicity, simplicity, simplicity!  I say, let your affairs be as two or three, and not a hundred or a thousand.|Henry David Thoreau (from Walden)
If a man does not keep pace with his companions, perhaps it is because he hears a different drummer.  Let him step to the music which he hears, however measured or far away.|Henry David Thoreau (from Walden) ++1

Was this the face that launched a thousand ships and burnt the topless towers of Ilium?|Christopher Marlowe (Doctor Faustus)
He that loves pleasure must for pleasure fall|Christopher Marlowe (Doctor Faustus)
Fools rush in where angels fear to tread|Alexander Pope
Blessed is he who expects nothing, for he shall never be disappointed|Alexander Pope
If you want to know what God thinks about money just look at the people He gives it to.|Alexander Pope
Curiosity is, in great and generous minds, the first passion and the last|Samuel Johnson
